county_fips_code,county_name,state,state_fips_code,date,confirmed_cases,deaths
48001,Anderson County,TX,48,2020/1/22,0,0
48001,Anderson County,TX,48,2020/1/23,0,0
48001,Anderson County,TX,48,2020/1/24,0,0
48001,Anderson County,TX,48,2020/1/25,0,0
48001,Anderson County,TX,48,2020/1/26,0,0
48001,Anderson County,TX,48,2020/1/27,0,0
48001,Anderson County,TX,48,2020/1/28,0,0
48001,Anderson County,TX,48,2020/1/29,0,0
48001,Anderson County,TX,48,2020/1/30,0,0
48001,Anderson County,TX,48,2020/1/31,0,0
48001,Anderson County,TX,48,2020/2/1,0,0
48001,Anderson County,TX,48,2020/2/2,0,0
48001,Anderson County,TX,48,2020/2/3,0,0
48001,Anderson County,TX,48,2020/2/4,0,0
48001,Anderson County,TX,48,2020/2/5,0,0
48001,Anderson County,TX,48,2020/2/6,0,0
48001,Anderson County,TX,48,2020/2/7,0,0
48001,Anderson County,TX,48,2020/2/8,0,0
48001,Anderson County,TX,48,2020/2/9,0,0
48001,Anderson County,TX,48,2020/2/10,0,0
48001,Anderson County,TX,48,2020/2/11,0,0
48001,Anderson County,TX,48,2020/2/12,0,0
48001,Anderson County,TX,48,2020/2/13,0,0
48001,Anderson County,TX,48,2020/2/14,0,0
48001,Anderson County,TX,48,2020/2/15,0,0
48001,Anderson County,TX,48,2020/2/16,0,0
48001,Anderson County,TX,48,2020/2/17,0,0
48001,Anderson County,TX,48,2020/2/18,0,0
48001,Anderson County,TX,48,2020/2/19,0,0
48001,Anderson County,TX,48,2020/2/20,0,0
48001,Anderson County,TX,48,2020/2/21,0,0
48001,Anderson County,TX,48,2020/2/22,0,0
48001,Anderson County,TX,48,2020/2/23,0,0
48001,Anderson County,TX,48,2020/2/24,0,0
48001,Anderson County,TX,48,2020/2/25,0,0
48001,Anderson County,TX,48,2020/2/26,0,0
48001,Anderson County,TX,48,2020/2/27,0,0
48001,Anderson County,TX,48,2020/2/28,0,0
48001,Anderson County,TX,48,2020/2/29,0,0
48001,Anderson County,TX,48,2020/3/1,0,0
48001,Anderson County,TX,48,2020/3/2,0,0
48001,Anderson County,TX,48,2020/3/3,0,0
48001,Anderson County,TX,48,2020/3/4,0,0
48001,Anderson County,TX,48,2020/3/5,0,0
48001,Anderson County,TX,48,2020/3/6,0,0
48001,Anderson County,TX,48,2020/3/7,0,0
48001,Anderson County,TX,48,2020/3/8,0,0
48001,Anderson County,TX,48,2020/3/9,0,0
48001,Anderson County,TX,48,2020/3/10,0,0
48001,Anderson County,TX,48,2020/3/11,0,0
48001,Anderson County,TX,48,2020/3/12,0,0
48001,Anderson County,TX,48,2020/3/13,0,0
48001,Anderson County,TX,48,2020/3/14,0,0
48001,Anderson County,TX,48,2020/3/15,0,0
48001,Anderson County,TX,48,2020/3/16,0,0
48001,Anderson County,TX,48,2020/3/17,0,0
48001,Anderson County,TX,48,2020/3/18,0,0
48001,Anderson County,TX,48,2020/3/19,0,0
48001,Anderson County,TX,48,2020/3/20,0,0
48001,Anderson County,TX,48,2020/3/21,0,0
48001,Anderson County,TX,48,2020/3/22,0,0
48001,Anderson County,TX,48,2020/3/23,0,0
48001,Anderson County,TX,48,2020/3/24,0,0
48001,Anderson County,TX,48,2020/3/25,0,0
48001,Anderson County,TX,48,2020/3/26,0,0
48001,Anderson County,TX,48,2020/3/27,0,0
48001,Anderson County,TX,48,2020/3/28,0,0
48001,Anderson County,TX,48,2020/3/29,0,0
48001,Anderson County,TX,48,2020/3/30,0,0
48001,Anderson County,TX,48,2020/3/31,0,0
48001,Anderson County,TX,48,2020/4/1,1,0
48001,Anderson County,TX,48,2020/4/2,1,0
48001,Anderson County,TX,48,2020/4/3,1,0
48001,Anderson County,TX,48,2020/4/4,1,0
48001,Anderson County,TX,48,2020/4/5,1,0
48001,Anderson County,TX,48,2020/4/6,1,0
48001,Anderson County,TX,48,2020/4/7,1,0
48001,Anderson County,TX,48,2020/4/8,1,0
48001,Anderson County,TX,48,2020/4/9,2,0
48001,Anderson County,TX,48,2020/4/10,2,0
48001,Anderson County,TX,48,2020/4/11,3,0
48001,Anderson County,TX,48,2020/4/12,3,0
48001,Anderson County,TX,48,2020/4/13,3,0
48001,Anderson County,TX,48,2020/4/14,3,0
48001,Anderson County,TX,48,2020/4/15,4,0
48001,Anderson County,TX,48,2020/4/16,6,0
48001,Anderson County,TX,48,2020/4/17,6,0
48001,Anderson County,TX,48,2020/4/18,6,0
48001,Anderson County,TX,48,2020/4/19,8,0
48001,Anderson County,TX,48,2020/4/20,8,0
48001,Anderson County,TX,48,2020/4/21,10,0
48001,Anderson County,TX,48,2020/4/22,14,0
48001,Anderson County,TX,48,2020/4/23,14,0
48001,Anderson County,TX,48,2020/4/24,16,0
48001,Anderson County,TX,48,2020/4/25,16,0
48001,Anderson County,TX,48,2020/4/26,18,0
48001,Anderson County,TX,48,2020/4/27,19,0
48001,Anderson County,TX,48,2020/4/28,23,0
48001,Anderson County,TX,48,2020/4/29,23,0
48001,Anderson County,TX,48,2020/4/30,29,0
48001,Anderson County,TX,48,2020/5/1,30,0
48001,Anderson County,TX,48,2020/5/2,32,0
48001,Anderson County,TX,48,2020/5/3,32,0
48001,Anderson County,TX,48,2020/5/4,32,0
48001,Anderson County,TX,48,2020/5/5,34,0
48001,Anderson County,TX,48,2020/5/6,38,0
48001,Anderson County,TX,48,2020/5/7,40,0
48001,Anderson County,TX,48,2020/5/8,41,0
48001,Anderson County,TX,48,2020/5/9,41,0
48001,Anderson County,TX,48,2020/5/10,41,0
48001,Anderson County,TX,48,2020/5/11,41,0
48001,Anderson County,TX,48,2020/5/12,50,0
48001,Anderson County,TX,48,2020/5/13,50,0
48001,Anderson County,TX,48,2020/5/14,51,0
48001,Anderson County,TX,48,2020/5/15,52,0
48001,Anderson County,TX,48,2020/5/16,54,0
48001,Anderson County,TX,48,2020/5/17,54,0
48001,Anderson County,TX,48,2020/5/18,54,0
48001,Anderson County,TX,48,2020/5/19,60,0
48001,Anderson County,TX,48,2020/5/20,61,0
48001,Anderson County,TX,48,2020/5/21,63,0
48001,Anderson County,TX,48,2020/5/22,64,0
48001,Anderson County,TX,48,2020/5/23,66,0
48001,Anderson County,TX,48,2020/5/24,66,0
48001,Anderson County,TX,48,2020/5/25,66,0
48001,Anderson County,TX,48,2020/5/26,66,0
48001,Anderson County,TX,48,2020/5/27,66,0
48001,Anderson County,TX,48,2020/5/28,66,0
48001,Anderson County,TX,48,2020/5/29,72,0
48001,Anderson County,TX,48,2020/5/30,72,0
48001,Anderson County,TX,48,2020/5/31,72,0
48001,Anderson County,TX,48,2020/6/1,72,0
48001,Anderson County,TX,48,2020/6/2,76,0
48001,Anderson County,TX,48,2020/6/3,78,0
48001,Anderson County,TX,48,2020/6/4,85,0
48001,Anderson County,TX,48,2020/6/5,85,0
48001,Anderson County,TX,48,2020/6/6,85,0
48001,Anderson County,TX,48,2020/6/7,85,0
48001,Anderson County,TX,48,2020/6/8,85,0
48001,Anderson County,TX,48,2020/6/9,91,0
48001,Anderson County,TX,48,2020/6/10,91,0
48001,Anderson County,TX,48,2020/6/11,95,0
48001,Anderson County,TX,48,2020/6/12,95,0
48001,Anderson County,TX,48,2020/6/13,102,0
48001,Anderson County,TX,48,2020/6/14,102,0
48001,Anderson County,TX,48,2020/6/15,102,0
48001,Anderson County,TX,48,2020/6/16,989,2
48001,Anderson County,TX,48,2020/6/17,990,2
48001,Anderson County,TX,48,2020/6/18,1003,2
48001,Anderson County,TX,48,2020/6/19,1006,2
48001,Anderson County,TX,48,2020/6/20,1006,2
48001,Anderson County,TX,48,2020/6/21,1006,2
48001,Anderson County,TX,48,2020/6/22,1006,2
48001,Anderson County,TX,48,2020/6/23,1009,2
48001,Anderson County,TX,48,2020/6/24,1013,2
48001,Anderson County,TX,48,2020/6/25,1014,2
48001,Anderson County,TX,48,2020/6/26,1016,2
48001,Anderson County,TX,48,2020/6/27,1016,2
48001,Anderson County,TX,48,2020/6/28,1016,2
48001,Anderson County,TX,48,2020/6/29,1016,2
48001,Anderson County,TX,48,2020/6/30,1032,2
48001,Anderson County,TX,48,2020/7/1,1040,2
48001,Anderson County,TX,48,2020/7/2,1063,2
48001,Anderson County,TX,48,2020/7/3,1070,2
48001,Anderson County,TX,48,2020/7/4,1070,2
48001,Anderson County,TX,48,2020/7/5,1082,2
48001,Anderson County,TX,48,2020/7/6,1082,2
48001,Anderson County,TX,48,2020/7/7,1108,2
48001,Anderson County,TX,48,2020/7/8,1152,3
48001,Anderson County,TX,48,2020/7/9,1533,3
48001,Anderson County,TX,48,2020/7/10,1761,3
48001,Anderson County,TX,48,2020/7/11,1796,3
48001,Anderson County,TX,48,2020/7/12,1796,3
48001,Anderson County,TX,48,2020/7/13,1890,3
48001,Anderson County,TX,48,2020/7/14,1917,3
48001,Anderson County,TX,48,2020/7/15,1944,3
48001,Anderson County,TX,48,2020/7/16,1956,4
48001,Anderson County,TX,48,2020/7/17,2003,4
48001,Anderson County,TX,48,2020/7/18,2015,4
48001,Anderson County,TX,48,2020/7/19,2015,4
48001,Anderson County,TX,48,2020/7/20,2015,4
48001,Anderson County,TX,48,2020/7/21,2051,4
48001,Anderson County,TX,48,2020/7/22,2062,4
48001,Anderson County,TX,48,2020/7/23,2077,4
48001,Anderson County,TX,48,2020/7/24,2116,4
48001,Anderson County,TX,48,2020/7/25,2140,4
48001,Anderson County,TX,48,2020/7/26,2140,4
48001,Anderson County,TX,48,2020/7/27,2142,7
48001,Anderson County,TX,48,2020/7/28,2162,7
48001,Anderson County,TX,48,2020/7/29,2172,7
48001,Anderson County,TX,48,2020/7/30,2174,7
48001,Anderson County,TX,48,2020/7/31,2196,8
48001,Anderson County,TX,48,2020/8/1,2209,8
48001,Anderson County,TX,48,2020/8/2,2209,8
48001,Anderson County,TX,48,2020/8/3,2307,9
48001,Anderson County,TX,48,2020/8/4,2329,10
48001,Anderson County,TX,48,2020/8/5,2353,10
48001,Anderson County,TX,48,2020/8/6,2353,10
48001,Anderson County,TX,48,2020/8/7,2379,10
48001,Anderson County,TX,48,2020/8/8,2402,12
48001,Anderson County,TX,48,2020/8/9,2402,14
48001,Anderson County,TX,48,2020/8/10,2403,14
48001,Anderson County,TX,48,2020/8/11,2406,14
48001,Anderson County,TX,48,2020/8/12,2416,14
48001,Anderson County,TX,48,2020/8/13,2416,14
48001,Anderson County,TX,48,2020/8/14,2416,15
48001,Anderson County,TX,48,2020/8/15,2416,16
48001,Anderson County,TX,48,2020/8/16,2416,17
